2295.8809,-56
2298.2649,-54
2300.4038,-52
2302.5157,-50
2304.6609,-48
2306.7917,-46
2308.9175,-44
2311.0323,-42
2313.1084,-40
2315.1112,-38
2317.0979,-36
2319.0468,-34
2321.015,-32
2322.9929,-30
2324.8792,-28
2326.7553,-26
2328.6184,-24
2330.451,-22
2332.2593,-20
2334.0468,-18
2335.8252,-16
2337.551,-14
2339.2624,-12
2340.9624,-10
2342.622,-8
2344.2543,-6
2345.8773,-4
2347.4793,-2
2349.7851,1
2351.3605,3
2352.8713,5
2354.3535,7
2355.7653,9
2357.2375,11
2358.6219,13
2360.0023,15
2361.3692,17
2362.6838,19
2363.9994,21
2365.2667,23
2366.5253,25
2367.7585,27
2368.9812,29
2370.1453,31
2371.3123,33
2372.4505,35
2373.55,37
2374.6312,39
2375.6939,41
2376.7309,43
2377.7386,45
2378.7218,47
2379.6699,49
2380.6065,51
2381.5047,53
2382.3856,55
2383.248,57
2384.0919,59
